Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP06485,Tanveer,Din,Male,Delhi,New Delhi,2020-12-18,Operations,Operations Executive,Bachelor's,Excellent,No,635188,1991-10-24,,635188
EMP06486,Ayush,Sangha,Male,Kerala,Kochi,2022-05-16,HR,Recruiter,Bachelor's,Needs Improvement,No,447474,1984-03-22,,447474
EMP06487,Samaksh,Mannan,Female,Karnataka,Bengaluru,2019-07-05,IT,System Admin,Bachelor's,Good,No,532341,1995-04-10,2023-04-22,542987
EMP06488,Mohini,Chawla,Male,West Bengal,Kolkata,2021-05-12,Operations,Operations Manager,MBA,Excellent,No,1112953,1978-11-11,,1285460
EMP06489,Wridesh,Goswami,Female,Tamil Nadu,Madurai,2022-06-18,Sales,Sales Manager,MBA,Good,Yes,800735,1968-09-23,,943345
EMP06490,Imaran,Kanda,Female,Kerala,Kochi,2024-03-12,Operations,Operations Executive,Bachelor's,Excellent,No,463719,1986-11-20,,472993
EMP06491,Chandresh,Arya,Male,West Bengal,Darjeeling,2023-05-14,Operations,Operations Manager,MBA,Needs Improvement,No,1028788,1974-09-15,,1188250
EMP06492,Neelima,Dutta,Male,Delhi,New Delhi,2023-05-30,Operations,Operations Executive,Bachelor's,Good,No,435792,1999-06-21,,435792
EMP06493,Vyanjana,Swamy,Female,Kerala,Thiruvananthapuram,2015-03-08,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,681724,1977-01-18,,695358
EMP06494,Ishanvi,Buch,Male,West Bengal,Darjeeling,2019-06-25,Finance,Financial Analyst,Master's,Good,No,734452,1991-02-09,,807897
EMP06495,Gaurang,Rana,Female,Telangana,Hyderabad,2018-11-10,IT,Data Analyst,Master's,Good,Yes,795173,1982-05-06,,892184
EMP06496,Oviya,Pradhan,Male,Maharashtra,Pune,2021-08-17,Finance,Financial Analyst,Master's,Needs Improvement,No,790054,1989-11-13,,869059
EMP06497,Harshil,Golla,Male,Gujarat,Vadodara,2016-06-05,Finance,Financial Analyst,Master's,Satisfactory,Yes,979142,1987-05-18,2020-09-16,1077056
EMP06498,Hemang,Venkataraman,Male,Karnataka,Mysuru,2017-09-24,HR,HR Manager,MBA,Excellent,No,1095158,1977-06-16,,1204673
EMP06499,Gopal,Morar,Male,Gujarat,Surat,2017-06-12,Finance,Accountant,Bachelor's,Satisfactory,No,537528,1979-01-22,,537528
EMP06500,Gayathri,Gokhale,Male,Tamil Nadu,Coimbatore,2018-10-16,Finance,Financial Analyst,Master's,Good,Yes,916493,1981-04-13,,1008142
EMP06501,Janani,Kari,Male,Gujarat,Vadodara,2017-10-13,HR,HR Manager,MBA,Excellent,No,1000195,1963-06-13,,1155225
EMP06502,Udant,Roy,Male,Tamil Nadu,Madurai,2023-11-04,Operations,Operations Executive,Bachelor's,Good,No,640175,1997-01-08,,640175
EMP06503,Yamini,Ramakrishnan,Male,Delhi,New Delhi,2019-12-05,Sales,Sales Executive,Bachelor's,Good,No,366368,1993-07-21,,366368
EMP06504,Aashi,Deol,Male,West Bengal,Darjeeling,2021-05-06,Sales,Sales Executive,Bachelor's,Satisfactory,No,688668,1997-04-10,,688668
EMP06505,Charvi,Deep,Male,Kerala,Thiruvananthapuram,2024-03-14,Finance,Accountant,Bachelor's,Good,Yes,532770,2000-02-09,,532770
EMP06506,Triya,Lalla,Male,Maharashtra,Mumbai,2017-10-13,Finance,Accountant,Bachelor's,Good,No,537182,1984-07-11,,537182
EMP06507,Vinaya,Pandey,Female,Karnataka,Mangalore,2015-03-23,HR,HR Manager,MBA,Needs Improvement,No,735200,1982-08-17,,824894
EMP06508,Ekapad,Patil,Female,Delhi,New Delhi,2020-05-01,Finance,Financial Analyst,Master's,Good,Yes,832741,1981-10-14,,934335
EMP06509,Azad,Nagy,Female,Telangana,Warangal,2023-06-18,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,578385,1990-12-19,,589952
EMP06510,Madhav,Mani,Male,Telangana,Hyderabad,2023-08-02,HR,HR Manager,MBA,Excellent,No,1133062,1992-04-26,,1246368
EMP06511,Krishna,Natt,Male,Kerala,Kochi,2017-02-25,Sales,Sales Manager,MBA,Good,Yes,1186003,1976-01-16,,1369833
EMP06512,Vihaan,Purohit,Male,Gujarat,Ahmedabad,2017-08-05,Sales,Sales Executive,Bachelor's,Needs Improvement,No,372888,1995-04-09,,372888
EMP06513,Maanav,Varkey,Female,Maharashtra,Pune,2022-04-04,Finance,Financial Analyst,Master's,Satisfactory,No,866629,1993-01-10,,972357
EMP06514,Upkaar,Mitra,Male,Kerala,Thiruvananthapuram,2022-08-19,Sales,Sales Executive,Bachelor's,Satisfactory,No,614213,1986-08-27,,614213
EMP06515,Xiti,Mukhopadhyay,Male,Telangana,Hyderabad,2021-10-28,Operations,Operations Manager,MBA,Needs Improvement,No,839068,1972-10-28,,969123
EMP06516,Harsh,Kohli,Male,Kerala,Kochi,2022-10-27,Sales,Sales Executive,Bachelor's,Needs Improvement,No,585904,1996-02-07,,585904
EMP06517,Triveni,Raj,Female,Gujarat,Surat,2017-01-16,HR,HR Manager,MBA,Needs Improvement,Yes,1050528,1968-11-05,,1237627
EMP06518,Neel,Sabharwal,Male,Gujarat,Ahmedabad,2023-07-08,Finance,Financial Analyst,Master's,Good,Yes,632368,1995-09-18,,695604
EMP06519,Nitara,Mammen,Male,Kerala,Kochi,2021-12-04,Sales,Sales Executive,Bachelor's,Excellent,Yes,695819,1991-12-27,,695819
EMP06520,Jonathan,Golla,Female,Delhi,New Delhi,2017-02-22,HR,Recruiter,Bachelor's,Excellent,Yes,446752,1993-09-08,,455687
EMP06521,Banjeet,Chand,Female,Maharashtra,Mumbai,2022-12-29,Finance,Financial Analyst,Master's,Good,No,962167,1984-06-01,,1079551
EMP06522,Andrew,Samra,Female,Telangana,Warangal,2020-11-21,IT,Software Engineer,Bachelor's,Satisfactory,No,1008463,1993-11-13,,1028632
EMP06523,Gagan,Bala,Female,Maharashtra,Nagpur,2024-01-07,Operations,Operations Executive,Bachelor's,Excellent,No,425999,1985-04-10,,434518
EMP06524,Jagdish,Sharaf,Female,Tamil Nadu,Madurai,2018-11-15,IT,Software Engineer,Bachelor's,Needs Improvement,No,874412,1985-06-29,,891900
EMP06525,Advika,Dugal,Male,Kerala,Thiruvananthapuram,2023-11-27,Operations,Operations Executive,Bachelor's,Satisfactory,No,692432,1984-03-11,,692432
EMP06526,Ronith,Kale,Male,Delhi,New Delhi,2015-02-11,IT,Software Engineer,Bachelor's,Needs Improvement,No,1002256,1977-02-12,,1002256
EMP06527,Pallavi,Sami,Male,Tamil Nadu,Madurai,2024-05-05,Operations,Operations Executive,Bachelor's,Good,Yes,647622,1991-10-15,,647622
EMP06528,Rehaan,Sur,Male,Gujarat,Surat,2021-12-09,Operations,Operations Executive,Bachelor's,Excellent,No,579195,1982-11-15,,579195
EMP06529,Ayush,Dixit,Male,Kerala,Thiruvananthapuram,2015-11-28,Finance,Financial Analyst,Master's,Good,No,642437,1982-07-03,2017-09-01,706680
EMP06530,Rayaan,Kurian,Male,Tamil Nadu,Chennai,2023-01-26,Operations,Operations Executive,Bachelor's,Excellent,No,530849,1984-11-06,,530849
EMP06531,Tara,Kade,Female,West Bengal,Darjeeling,2016-07-16,IT,Data Analyst,Master's,Needs Improvement,No,932480,1983-05-24,2020-01-18,1046242
EMP06532,Pahal,Khurana,Female,Maharashtra,Pune,2015-07-08,Finance,Accountant,Bachelor's,Good,Yes,607217,1975-04-03,,619361
EMP06533,Manbir,Chakrabarti,Male,Gujarat,Vadodara,2022-11-18,Finance,Accountant,Bachelor's,Good,No,697687,1991-09-02,,697687
EMP06534,Zansi,Hayre,Female,Karnataka,Bengaluru,2024-12-01,Finance,Accountant,Bachelor's,Satisfactory,Yes,566698,1993-08-19,,578031
EMP06535,Sachi,Mani,Male,Gujarat,Ahmedabad,2024-11-15,IT,Software Engineer,Bachelor's,Excellent,No,656620,1987-07-15,,656620
EMP06536,Jalsa,Ghosh,Female,Kerala,Thiruvananthapuram,2017-12-29,Finance,Financial Analyst,Master's,Satisfactory,Yes,728082,1988-05-05,,816908
EMP06537,Aarnav,Srinivasan,Female,Kerala,Thiruvananthapuram,2023-02-13,HR,Recruiter,Bachelor's,Satisfactory,Yes,652026,1994-05-17,,665066
EMP06538,Mason,Dara,Female,Delhi,New Delhi,2024-03-28,Operations,Operations Manager,MBA,Satisfactory,No,818016,1983-09-27,,963704
EMP06539,Siya,Dyal,Female,Karnataka,Bengaluru,2015-12-02,IT,Software Engineer,Bachelor's,Satisfactory,No,1148591,1993-02-18,,1171562
EMP06540,Oni,Chada,Male,Maharashtra,Mumbai,2019-03-26,Sales,Sales Executive,Bachelor's,Satisfactory,No,682735,1995-02-06,2019-10-15,682735
EMP06541,Azaan,Handa,Female,Kerala,Thiruvananthapuram,2022-11-19,Operations,Operations Manager,MBA,Excellent,No,769377,1969-08-04,,906403
EMP06542,Mitesh,Agate,Male,Kerala,Kochi,2024-04-19,HR,Recruiter,Bachelor's,Excellent,Yes,530604,2002-06-21,2024-11-01,530604
EMP06543,Girish,Dhar,Female,Maharashtra,Pune,2023-06-22,Finance,Accountant,Bachelor's,Satisfactory,No,477240,1998-08-25,,486784
EMP06544,Tanay,Pall,Male,Maharashtra,Pune,2023-03-25,Sales,Sales Executive,Bachelor's,Excellent,No,392882,2001-01-02,,392882
EMP06545,Anthony,Deol,Male,Gujarat,Surat,2020-09-01,Operations,Operations Manager,MBA,Excellent,No,744440,1989-11-11,,818884
EMP06546,Anita,Baria,Female,West Bengal,Kolkata,2017-03-20,Sales,Sales Executive,Bachelor's,Good,No,571044,1986-01-28,,582464
EMP06547,Arjun,Pandey,Female,Tamil Nadu,Madurai,2023-03-30,Operations,Operations Executive,Bachelor's,Satisfactory,No,651753,1990-02-10,,664788
EMP06548,Ria,Nazareth,Male,Tamil Nadu,Chennai,2024-03-21,Sales,Sales Executive,Bachelor's,Excellent,Yes,672436,1988-05-07,,672436
EMP06549,Meghana,Nayar,Male,West Bengal,Darjeeling,2020-06-05,IT,Software Engineer,Bachelor's,Good,No,1049562,1996-04-18,,1049562
EMP06550,Rayaan,Nagy,Male,Gujarat,Ahmedabad,2024-06-26,HR,Recruiter,Bachelor's,Satisfactory,No,569019,1994-07-11,,569019
EMP06551,Hitesh,Anne,Female,Kerala,Kochi,2022-10-07,Operations,Operations Executive,Bachelor's,Good,No,511783,1985-12-24,,522018
EMP06552,Frado,Kakar,Male,Gujarat,Ahmedabad,2020-09-01,HR,HR Manager,MBA,Excellent,No,854610,1982-12-27,,940071
EMP06553,Ishaan,Mannan,Male,Maharashtra,Pune,2024-11-18,HR,HR Manager,MBA,Satisfactory,No,1069064,1975-06-17,,1234768
EMP06554,Bina,Batta,Male,West Bengal,Kolkata,2018-05-07,IT,Software Engineer,Bachelor's,Satisfactory,No,1052071,1995-03-06,,1052071
EMP06555,Vaishnavi,Bahri,Male,Karnataka,Mangalore,2019-08-21,Operations,Operations Executive,Bachelor's,Good,No,522841,1981-10-12,,522841
EMP06556,Tanveer,Khatri,Male,West Bengal,Kolkata,2018-01-25,Finance,Financial Analyst,Master's,Satisfactory,No,896774,1983-06-05,2024-11-05,986451
EMP06557,Urvi,Nagi,Male,Karnataka,Bengaluru,2019-11-16,HR,HR Manager,MBA,Good,No,762573,1975-05-06,2023-02-19,880771
EMP06558,Xalak,Gandhi,Female,Tamil Nadu,Madurai,2019-02-10,Sales,Sales Executive,Bachelor's,Satisfactory,No,564147,1985-10-20,,575429
EMP06559,Mekhala,Pradhan,Male,Karnataka,Mangalore,2019-06-07,Operations,Operations Executive,Bachelor's,Good,No,591970,1986-11-15,,591970
EMP06560,Dipta,Toor,Male,West Bengal,Kolkata,2020-01-19,Sales,Sales Manager,MBA,Excellent,Yes,800844,1985-01-14,,880928
EMP06561,Agastya,Sastry,Female,Delhi,New Delhi,2015-06-22,Sales,Sales Executive,Bachelor's,Excellent,Yes,371176,1987-07-26,,378599
EMP06562,Vedika,Sankar,Male,Maharashtra,Nagpur,2022-07-22,Finance,Accountant,Bachelor's,Excellent,Yes,654949,1986-03-24,,654949
EMP06563,Qabil,Kothari,Female,West Bengal,Darjeeling,2019-01-26,IT,Data Analyst,Master's,Good,No,878454,1980-04-29,,985625
EMP06564,Saumya,Cherian,Male,Telangana,Warangal,2020-03-15,Finance,Financial Analyst,Master's,Good,No,799795,1996-03-18,,879774
EMP06565,Ekta,Kar,Female,Karnataka,Bengaluru,2018-12-29,IT,System Admin,Bachelor's,Good,No,688366,1988-12-28,,702133
EMP06566,Rajata,Deo,Male,Gujarat,Surat,2020-03-30,IT,Software Engineer,Bachelor's,Excellent,No,1131365,1988-07-12,,1131365
EMP06567,Gautami,Balay,Female,Tamil Nadu,Coimbatore,2020-04-19,HR,Recruiter,Bachelor's,Good,No,520098,1995-07-04,2023-07-15,530499
EMP06568,Orinder,Nadig,Male,Telangana,Hyderabad,2018-01-20,IT,Software Engineer,Bachelor's,Excellent,Yes,546254,1978-08-01,,546254
EMP06569,Frado,Verma,Female,Karnataka,Mysuru,2024-07-24,IT,Data Analyst,Master's,Excellent,Yes,836565,1998-07-31,,938625
EMP06570,Zansi,Ramesh,Female,Gujarat,Surat,2020-05-03,HR,Recruiter,Bachelor's,Excellent,No,452034,1983-02-04,,461074
EMP06571,Victor,Nori,Male,Tamil Nadu,Coimbatore,2021-02-24,IT,System Admin,Bachelor's,Good,No,591765,1987-06-26,,591765
EMP06572,Jagdish,Ravel,Male,Telangana,Hyderabad,2022-06-08,HR,Recruiter,Bachelor's,Excellent,No,582241,1992-12-08,,582241
EMP06573,Sachi,Agate,Female,Telangana,Hyderabad,2022-07-20,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,363962,1997-08-07,,371241
EMP06574,Matthew,Kari,Male,Tamil Nadu,Coimbatore,2018-12-09,HR,HR Manager,MBA,Good,No,1031426,1984-09-24,2024-06-12,1134568
EMP06575,Bhavya,Korpal,Female,West Bengal,Darjeeling,2020-05-31,HR,HR Manager,MBA,Good,Yes,727618,1975-04-27,,857206
EMP06576,Utkarsh,Ram,Male,Maharashtra,Nagpur,2022-08-02,Finance,Financial Analyst,Master's,Excellent,No,744596,1997-10-03,,819055
EMP06577,Quincy,Hayer,Male,West Bengal,Kolkata,2017-03-06,Operations,Operations Executive,Bachelor's,Excellent,Yes,676011,1978-10-06,,676011
EMP06578,Isha,Varkey,Male,Tamil Nadu,Chennai,2020-10-12,Finance,Financial Analyst,Master's,Excellent,No,626947,1998-10-22,,689641
EMP06579,Edhitha,Madan,Male,Gujarat,Ahmedabad,2018-05-09,HR,Recruiter,Bachelor's,Good,Yes,464036,1989-12-27,,464036
EMP06580,Diya,Bobal,Male,Kerala,Thiruvananthapuram,2017-12-16,Sales,Sales Executive,Bachelor's,Good,No,501316,1990-08-23,,501316
EMP06581,Sara,Dhawan,Female,Telangana,Hyderabad,2022-09-12,Operations,Operations Executive,Bachelor's,Good,No,511684,2000-07-20,,521917
EMP06582,Hema,Dass,Male,Karnataka,Mysuru,2020-12-27,HR,Recruiter,Bachelor's,Good,No,654437,1992-02-10,,654437
EMP06583,Manbir,Anand,Female,Karnataka,Mysuru,2020-11-29,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,632305,1994-08-02,,644951
EMP06584,Jagdish,Varughese,Female,Tamil Nadu,Coimbatore,2018-05-13,IT,Software Engineer,Bachelor's,Satisfactory,Yes,774298,1990-06-28,,789783
EMP06585,Farhan,Pant,Female,Gujarat,Surat,2022-05-20,HR,HR Manager,MBA,Satisfactory,No,1162795,1991-03-28,,1304655
EMP06586,Vedhika,Lalla,Male,Delhi,New Delhi,2017-08-28,Operations,Operations Executive,Bachelor's,Good,Yes,523824,1978-01-15,,523824
EMP06587,Falan,Majumdar,Male,Telangana,Warangal,2024-11-28,IT,Software Engineer,Bachelor's,Satisfactory,Yes,562820,2002-02-18,,562820
EMP06588,Logan,Kadakia,Male,West Bengal,Kolkata,2019-03-02,IT,Data Analyst,Master's,Satisfactory,No,730524,1979-11-07,,803576
EMP06589,Oviya,Ranganathan,Male,Tamil Nadu,Chennai,2022-09-22,Finance,Financial Analyst,Master's,Good,No,935887,1988-01-16,,1029475
EMP06590,Vamakshi,Chaudhry,Male,Karnataka,Bengaluru,2024-01-21,Finance,Accountant,Bachelor's,Good,Yes,443694,1990-02-07,,443694
EMP06591,Jalsa,Luthra,Male,Delhi,New Delhi,2019-11-14,Finance,Accountant,Bachelor's,Excellent,No,679881,1994-03-03,,679881
EMP06592,Ikshita,Bansal,Female,Kerala,Kochi,2023-05-10,Finance,Accountant,Bachelor's,Good,No,672229,1986-03-13,,685673
EMP06593,Yahvi,Sidhu,Female,Telangana,Warangal,2020-02-05,Operations,Operations Manager,MBA,Satisfactory,No,961686,1986-11-09,,1079011
EMP06594,Anusha,Sanghvi,Female,Kerala,Kochi,2022-04-08,Operations,Operations Manager,MBA,Good,No,845470,1976-01-27,,996048
EMP06595,Manan,Gala,Female,Tamil Nadu,Coimbatore,2023-02-03,Finance,Financial Analyst,Master's,Satisfactory,No,963003,1983-05-25,,1080489
EMP06596,Vamakshi,Sarraf,Female,Delhi,New Delhi,2020-09-10,Finance,Accountant,Bachelor's,Needs Improvement,No,657272,1987-04-24,,670417
EMP06597,Wahab,Nigam,Female,Telangana,Warangal,2022-01-23,Operations,Operations Executive,Bachelor's,Excellent,No,655506,1989-03-09,,668616
EMP06598,Bhavya,Peri,Male,Maharashtra,Nagpur,2022-08-31,HR,HR Manager,MBA,Needs Improvement,Yes,830715,1967-05-29,,959475
EMP06599,Ayaan,Bains,Female,Delhi,New Delhi,2021-03-28,Sales,Sales Executive,Bachelor's,Good,Yes,411024,1985-02-05,,419244
EMP06600,Amrita,Kapur,Female,West Bengal,Kolkata,2016-02-27,Operations,Operations Executive,Bachelor's,Satisfactory,No,452425,1977-01-28,,461473
EMP06601,Mohini,Solanki,Female,Tamil Nadu,Coimbatore,2020-11-01,Finance,Financial Analyst,Master's,Good,No,993516,1992-08-27,,1114724
EMP06602,Yagnesh,Varty,Male,Karnataka,Bengaluru,2017-11-20,Sales,Sales Manager,MBA,Good,No,972912,1984-04-30,,1070203
EMP06603,Liam,Chada,Male,Kerala,Thiruvananthapuram,2020-01-14,IT,Software Engineer,Bachelor's,Satisfactory,No,567463,1984-05-09,,567463
EMP06604,Vrishti,Bala,Female,Tamil Nadu,Coimbatore,2017-11-19,Operations,Operations Manager,MBA,Needs Improvement,No,1113079,1966-08-06,,1311318
EMP06605,Zansi,Nair,Male,West Bengal,Kolkata,2024-06-25,Sales,Sales Executive,Bachelor's,Excellent,No,495167,1989-09-15,,495167
EMP06606,Vaishnavi,Zachariah,Female,Telangana,Hyderabad,2020-06-05,Sales,Sales Executive,Bachelor's,Satisfactory,No,572106,1985-04-13,,583548
EMP06607,Agastya,Shankar,Male,Karnataka,Mangalore,2016-09-26,HR,Recruiter,Bachelor's,Good,Yes,581650,1983-04-01,,581650
EMP06608,Kevin,Khare,Female,Gujarat,Surat,2019-05-25,Finance,Accountant,Bachelor's,Satisfactory,No,450863,1994-02-14,,459880
EMP06609,Zansi,Mand,Female,Telangana,Warangal,2022-12-09,Sales,Sales Executive,Bachelor's,Satisfactory,No,374320,1984-11-10,,381806
EMP06610,Tanay,Johal,Female,Delhi,New Delhi,2020-06-10,Finance,Financial Analyst,Master's,Excellent,No,899632,1992-11-11,,1009387
EMP06611,Tara,Sethi,Female,Delhi,New Delhi,2018-04-20,Finance,Accountant,Bachelor's,Needs Improvement,Yes,424933,1985-06-28,,433431
EMP06612,Isha,Chandran,Male,Maharashtra,Mumbai,2023-01-08,HR,Recruiter,Bachelor's,Satisfactory,No,499222,2001-08-17,,499222
EMP06613,Triveni,Sekhon,Female,Kerala,Thiruvananthapuram,2021-10-17,Sales,Sales Manager,MBA,Satisfactory,No,907554,1976-03-03,,1069189
EMP06614,Siddharth,Mohanty,Female,Tamil Nadu,Chennai,2022-10-11,Finance,Accountant,Bachelor's,Good,No,653479,1992-05-18,,666548
EMP06615,Vritti,Vasa,Male,Maharashtra,Nagpur,2024-11-18,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,545707,1999-04-12,,545707
EMP06616,Tejas,Raman,Female,Maharashtra,Pune,2019-12-15,Operations,Operations Manager,MBA,Needs Improvement,No,1080449,1968-11-19,,1272876
EMP06617,Amrita,Bala,Male,Maharashtra,Pune,2017-11-24,HR,HR Manager,MBA,Excellent,No,1195158,1982-10-26,,1314673
EMP06618,Benjamin,Dhingra,Male,Telangana,Warangal,2024-12-28,HR,Recruiter,Bachelor's,Satisfactory,No,564394,1984-07-01,,564394
EMP06619,Sara,Mukhopadhyay,Male,West Bengal,Darjeeling,2017-05-02,HR,Recruiter,Bachelor's,Excellent,Yes,532823,1986-11-04,,532823
EMP06620,Vyanjana,Palla,Male,Maharashtra,Nagpur,2018-08-25,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,591527,1989-04-21,,591527
EMP06621,Urvashi,Borde,Male,Kerala,Kochi,2017-11-20,IT,Software Engineer,Bachelor's,Needs Improvement,No,1005146,1982-02-03,,1005146
EMP06622,Vansha,Gera,Male,Karnataka,Bengaluru,2023-08-16,Finance,Financial Analyst,Master's,Satisfactory,No,893452,1984-06-06,,982797
EMP06623,Ganga,Devi,Male,Delhi,New Delhi,2019-10-20,Sales,Sales Executive,Bachelor's,Good,No,667543,1981-12-26,,667543
EMP06624,Darsh,Johal,Female,Telangana,Hyderabad,2024-09-11,Finance,Financial Analyst,Master's,Good,No,965301,1990-07-11,,1083067
EMP06625,William,Dixit,Female,Karnataka,Bengaluru,2020-05-11,IT,Data Analyst,Master's,Excellent,No,830839,1994-05-07,,932201
EMP06626,Janani,Rajagopal,Male,West Bengal,Darjeeling,2022-05-25,Sales,Sales Executive,Bachelor's,Good,No,626238,1994-04-30,,626238
EMP06627,Warjas,Lall,Female,Tamil Nadu,Coimbatore,2015-12-30,Sales,Sales Executive,Bachelor's,Needs Improvement,No,631157,1989-10-01,,643780
EMP06628,Advik,Ghosh,Female,Kerala,Thiruvananthapuram,2017-04-16,HR,Recruiter,Bachelor's,Excellent,Yes,629595,1985-01-19,,642186
EMP06629,Arin,Issac,Female,Tamil Nadu,Coimbatore,2020-06-28,IT,System Admin,Bachelor's,Satisfactory,Yes,528837,1990-03-21,,539413
EMP06630,Radha,Patla,Female,Maharashtra,Pune,2020-08-17,Sales,Sales Executive,Bachelor's,Good,No,397251,1981-01-22,,405196
EMP06631,Warhi,Dara,Male,Kerala,Thiruvananthapuram,2018-10-29,Sales,Sales Executive,Bachelor's,Satisfactory,No,387740,1979-12-07,2021-03-22,387740
EMP06632,Dhruv,Kashyap,Female,Karnataka,Bengaluru,2018-10-29,Operations,Operations Executive,Bachelor's,Good,No,545227,1980-04-10,,556131
EMP06633,Manthan,Jhaveri,Male,Gujarat,Ahmedabad,2017-07-19,HR,Recruiter,Bachelor's,Excellent,No,418655,1995-01-01,,418655
EMP06634,Manthan,Gade,Male,Tamil Nadu,Chennai,2020-12-10,Finance,Accountant,Bachelor's,Good,No,671055,1994-08-02,,671055
EMP06635,Ekanta,Pant,Male,Delhi,New Delhi,2021-01-18,IT,System Admin,Bachelor's,Needs Improvement,No,525248,1999-07-14,,525248
EMP06636,Wishi,Narain,Male,Maharashtra,Pune,2022-10-12,Operations,Operations Executive,Bachelor's,Excellent,Yes,692465,1995-08-21,,692465
EMP06637,Pahal,Chanda,Female,Gujarat,Vadodara,2021-02-28,Finance,Financial Analyst,Master's,Satisfactory,No,712836,1995-06-24,,799801
EMP06638,Omya,Hegde,Male,Delhi,New Delhi,2018-07-12,IT,Data Analyst,Master's,Good,No,621433,1985-01-22,2024-09-25,683576
EMP06639,Faris,Sule,Male,Maharashtra,Mumbai,2021-03-05,HR,Recruiter,Bachelor's,Good,Yes,599695,1994-01-13,,599695
EMP06640,Kala,Pillai,Female,Karnataka,Mangalore,2024-03-03,IT,System Admin,Bachelor's,Excellent,No,756884,2002-10-26,,772021
EMP06641,Bhavani,Bora,Female,Tamil Nadu,Madurai,2016-11-12,HR,Recruiter,Bachelor's,Good,No,641521,1994-02-07,,654351
EMP06642,Girik,Palla,Female,Maharashtra,Pune,2021-04-10,IT,Data Analyst,Master's,Excellent,Yes,775906,1991-12-16,,870566
EMP06643,Guneet,Gera,Male,Tamil Nadu,Chennai,2019-11-03,HR,Recruiter,Bachelor's,Needs Improvement,No,420460,1983-09-06,,420460
EMP06644,Chanchal,Chopra,Female,Tamil Nadu,Madurai,2020-05-07,Operations,Operations Executive,Bachelor's,Excellent,No,500681,1990-04-06,,510694
EMP06645,Jyoti,Sant,Female,Kerala,Kochi,2023-07-01,HR,Recruiter,Bachelor's,Good,No,667631,1986-06-06,,680983
EMP06646,Raghav,Kala,Male,Telangana,Hyderabad,2017-12-15,Operations,Operations Manager,MBA,Needs Improvement,No,740967,1974-10-09,2023-09-01,855816
EMP06647,Agastya,Cherian,Female,Karnataka,Mysuru,2019-05-27,IT,Software Engineer,Bachelor's,Good,No,592718,1985-01-11,,604572
EMP06648,Arya,Iyer,Female,Gujarat,Vadodara,2019-08-30,IT,Data Analyst,Master's,Satisfactory,No,704984,1987-02-18,,790992
EMP06649,Vincent,Pandya,Female,Delhi,New Delhi,2020-07-02,HR,Recruiter,Bachelor's,Satisfactory,Yes,647657,1986-06-26,,660610
EMP06650,Vihaan,Sathe,Female,Kerala,Thiruvananthapuram,2023-08-24,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,397518,2000-05-13,,405468
EMP06651,Upadhriti,Basu,Female,Karnataka,Mangalore,2023-08-23,Finance,Financial Analyst,Master's,Excellent,No,853246,1985-03-03,,957342
EMP06652,Christopher,Pathak,Female,Telangana,Hyderabad,2017-12-11,IT,Software Engineer,Bachelor's,Good,No,1195682,1994-07-01,,1219595
EMP06653,Siddharth,Nayak,Male,Maharashtra,Mumbai,2021-10-21,Operations,Operations Manager,MBA,Good,No,1077215,1978-12-14,,1244183
EMP06654,Xalak,Saha,Female,West Bengal,Kolkata,2018-08-01,HR,Recruiter,Bachelor's,Satisfactory,No,482427,1982-01-16,2021-01-13,492075
EMP06655,Keya,Sarna,Female,Maharashtra,Mumbai,2021-05-01,HR,Recruiter,Bachelor's,Satisfactory,No,672633,1987-08-08,,686085
EMP06656,Zehaan,Gade,Female,Maharashtra,Mumbai,2023-01-13,Finance,Accountant,Bachelor's,Excellent,Yes,496587,1992-10-20,,506518
EMP06657,Yachana,Maharaj,Male,Karnataka,Mangalore,2022-04-05,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,515680,1984-05-19,,515680
EMP06658,Arya,Sant,Female,Kerala,Thiruvananthapuram,2023-09-20,Sales,Sales Manager,MBA,Needs Improvement,No,1019963,1990-02-26,,1144398
EMP06659,Samuel,Mammen,Female,Kerala,Thiruvananthapuram,2023-08-21,Finance,Financial Analyst,Master's,Good,No,638183,2000-12-01,,716041
EMP06660,Varsha,Singh,Female,Maharashtra,Nagpur,2016-10-29,Sales,Sales Executive,Bachelor's,Excellent,No,607558,1988-03-14,,619709
EMP06661,Devansh,Karnik,Male,Kerala,Thiruvananthapuram,2024-07-03,Sales,Sales Manager,MBA,Good,No,1073395,1987-09-21,,1180734
EMP06662,Omaja,Lal,Male,Kerala,Thiruvananthapuram,2015-04-21,HR,Recruiter,Bachelor's,Good,No,469784,1983-02-02,,469784
EMP06663,Yashasvi,Ravel,Male,Telangana,Hyderabad,2021-01-21,IT,Software Engineer,Bachelor's,Satisfactory,Yes,944870,1995-12-29,,944870
